iter	Passed	Remaining
256	266	103309
257	266	103208
258	267	103082
259	268	102991
260	269	102863
261	269	102713
262	270	102678
263	271	102542
264	272	102405
265	272	102355
266	273	102212
267	274	102131
268	274	101929
269	275	101794
270	276	101683
271	277	101567
272	277	101462
273	278	101265
274	278	101162
275	279	101078
276	281	101300
277	282	101196
278	283	101502
279	284	101474
280	286	101576
281	286	101457
282	287	101337
283	288	101224
284	289	101119
285	289	101022
286	290	100932
287	291	100816
288	291	100700
289	292	100583
290	293	100481
291	293	100376
292	294	100285
293	295	100180
294	296	100176
295	297	100123
296	298	100073
297	298	100027
298	299	99994
299	300	99901
300	301	99784
301	301	99607
302	302	99506
303	302	99363
304	303	99285
305	304	99190
306	305	99067
307	305	98977
308	306	98920
309	307	98817
310	308	98745
311	308	98644
312	309	98527
313	310	98516
314	311	98444
315	311	98343
316	312	98247
317	313	98145
318	313	98047
319	314	97982
320	315	97914
321	318	98488
322	319	98667
323	320	98686
324	322	98776
325	322	98684
326	323	98661
327	324	98583
328	325	98493
329	325	98452
330	326	98393
331	327	98300
332	328	98230
333	328	98139
334	329	98038
335	330	97992
336	331	98012
337	332	98022
338	333	97922
339	334	97925
340	334	97831
341	335	97724
342	336	97626
343	336	97493
344	337	97390
345	337	97276
346	338	97219
347	339	97131
348	339	97046
349	340	96930
350	341	96859
351	341	96779
352	342	96728
353	346	97443
354	348	97922
355	349	97936
356	350	97907
357	351	97876
358	352	97829
359	353	97734
360	353	97571
361	354	97481
362	355	97542
363	356	97673
364	358	97734
365	359	97739
366	359	97654
367	360	97520
368	360	97443
369	361	97369
370	362	97317
371	363	97264
372	364	97233
373	364	97184
374	365	97098
375	366	97027
376	367	97157
377	368	97238
378	370	97438
379	371	97421
380	372	97313
381	372	97263
382	373	97192
383	374	97189
384	375	97145
385	376	97086
386	376	97031
387	377	96909
388	378	96847
389	379	96854
390	382	97533
391	383	97467
392	384	97416
393	385	97516
394	387	97614
395	388	97662
396	388	97587
397	389	97580
398	390	97514
399	391	97441
400	391	97362
401	392	97286
402	393	97205
403	394	97149
404	394	97082
405	395	97014
406	397	97148
407	397	97067
408	398	96946
409	399	97004
410	399	96867
411	400	96803
412	401	96732
413	401	96655
414	402	96568
415	402	96467
416	403	96434
417	404	96356
418	405	96283
419	405	96171
420	406	96112
421	407	96039
422	407	95969
423	408	95977
424	409	96024
425	414	96855
426	415	96815
427	415	96736
428	416	96655
429	417	96605
430	417	96541
431	419	96602
432	419	96514
433	420	96490
434	421	96436
435	421	96361
436	424	96614
437	424	96545
438	425	96498
439	426	96443
440	427	96413
441	427	96317
442	428	96257
443	429	96218
444	429	96164
445	430	96115
446	431	96142
447	433	96236
448	435	96597
449	438	96928
450	438	96880
451	439	96845
452	440	96798
453	441	96751
454	441	96691
455	442	96704
456	444	96729
457	446	97007
458	447	96957
459	447	96942
460	448	96909
461	449	96865
462	450	96807
463	450	96741
464	451	96647
465	452	96600
466	452	96546
467	454	96606
468	454	96552
469	456	96721
470	457	96676
471	458	96626
472	459	96585
473	460	96620
474	460	96550
475	461	96464
476	462	96415
477	462	96359
478	463	96321
479	464	96255
480	464	96204
481	465	96156
482	466	96093
483	467	96146
484	468	96077
485	470	96393
486	472	96573
487	473	96513
488	474	96526
489	475	96495
490	475	96441
491	477	96518
492	480	96907
493	480	96871
494	482	97035
495	483	97012
496	484	96981
497	484	96885
498	485	96871
499	486	96888
500	488	97082
501	494	98101
502	495	98062
503	496	98040
504	497	97996
505	498	98006
506	502	98701
507	506	99109
508	506	99084
509	507	99058
510	508	98989
511	509	98962
512	510	98952
513	516	100001
514	518	100140
515	519	100073
516	519	99987
517	520	99930
518	521	99868
519	521	99809
520	522	99780
521	524	99921
522	525	99936
523	527	100225
524	528	100192
525	529	100229
526	530	100172
527	531	100136
528	532	100084
529	532	100021
530	533	99991
531	534	99933
532	536	100125
533	537	100170
534	539	100264
535	541	100475
536	542	100449
537	542	100386
538	543	100345
539	544	100286
540	545	100228
541	546	100192
542	548	100394
543	552	100944
544	553	100967
545	554	100913
546	554	100848
547	555	100814
548	556	100783
549	558	100965
550	560	101210
551	562	101280
552	563	101404
553	564	101377
554	565	101400
555	566	101363
556	567	101269
557	567	101211
558	568	101173
559	569	101126
560	571	101367
561	572	101375
562	575	101673
563	577	101822
564	577	101718
565	578	101667
566	579	101619
567	580	101542
568	580	101488
569	581	101430
570	582	101363
571	582	101280
572	583	101227
573	584	101167
574	586	101437
575	589	101696
576	591	101872
577	592	101833
578	593	101826
579	593	101783
580	594	101709
581	595	101664
582	595	101610
583	596	101582
584	597	101522
585	598	101465
586	598	101419
587	600	101446
588	601	101477
589	603	101753
590	606	101956
591	606	101911
592	607	101875
593	608	101831
594	609	101786
595	610	101753
596	610	101695
597	611	101635
598	613	101869
599	615	101938
600	616	101880
601	618	102094
602	619	102035
603	619	102026
604	620	101977
605	621	101894
606	622	101858
607	622	101775
608	623	101713
609	623	101635
610	624	101582
611	625	101623
612	626	101560
613	627	101498
614	627	101449
615	628	101387
616	629	101327
617	629	101293
618	630	101232
619	631	101184
620	632	101141
621	632	101100
622	634	101197
623	636	101360
624	637	101404
625	639	101462
626	639	101406
627	640	101406
628	641	101361
629	642	101356
630	643	101315
631	644	101264
632	644	101229
633	645	101174
634	646	101122
635	647	101124
636	647	101067
637	649	101116
638	649	101071
639	651	101087
640	651	101038
641	652	100984
642	653	100973
643	654	100912
644	654	100856
645	655	100812
646	655	100708
647	656	100677
648	657	100639
649	658	100582
650	658	100530
651	659	100496
652	661	100591
653	661	100559
654	664	100763
655	665	100711
656	665	100665
657	666	100611
658	667	100551
659	667	100503
660	668	100453
661	669	100395
662	670	100412
663	671	100461
664	672	100526
665	673	100474
666	675	100571
667	676	100522
668	676	100466
669	677	100432
670	678	100377
671	678	100332
672	679	100287
673	680	100228
674	680	100190
675	681	100155
676	682	100113
677	683	100150
678	684	100109
679	685	100142
680	686	100075
681	687	100177
682	688	100125
683	689	100067
684	689	100021
685	690	99975
686	691	99920
687	691	99886
688	692	99834
689	693	99792
690	694	99749
691	694	99699
692	696	99784
693	696	99731
694	698	99784
695	699	99739
696	701	99891
697	701	99835
698	702	99788
699	703	99752
700	703	99710
701	704	99656
702	705	99633
703	705	99545
704	707	99633
705	708	99585
706	710	99750
707	710	99675
708	712	99771
709	713	99720
710	714	99835
711	715	99777
712	716	99727
713	717	99718
714	717	99670
715	718	99624
716	719	99593
717	719	99543
718	720	99497
719	721	99454
720	721	99403
721	723	99432
722	723	99382
723	724	99393
724	725	99349
725	726	99299
726	727	99294
727	727	99245
728	728	99198
729	729	99158
730	729	99114
731	730	99081
732	731	99033
733	731	98982
734	732	98942
735	733	98903
736	733	98854
737	735	98938
738	736	98894
739	737	98978
740	738	98937
741	739	98910
742	740	98879
743	740	98808
744	741	98742
745	741	98697
746	742	98653
747	743	98647
748	744	98610
749	744	98567
750	745	98554
751	746	98504
752	748	98597
753	748	98544
754	750	98670
755	751	98684
756	752	98660
757	753	98622
758	754	98609
759	755	98590
760	756	98616
761	756	98584
762	757	98558
763	758	98540
764	759	98498
765	760	98556
766	761	98513
767	762	98521
768	763	98498
769	763	98454
770	764	98415
771	765	98372
772	766	98328
773	766	98300
774	767	98260
775	768	98219
776	768	98190
777	769	98148
778	770	98106
779	770	98068
780	771	98018
781	773	98105
782	773	98063
783	775	98191
784	776	98154
785	777	98108
786	777	98041
787	778	98000
788	779	97960
789	779	97909
790	780	97853
791	780	97817
792	782	97873
793	783	97836
794	783	97800
795	784	97761
796	786	97837
797	786	97802
798	788	97840
799	788	97814
800	789	97757
801	790	97724
802	790	97687
803	791	97632
804	792	97601
805	792	97564
806	793	97522
807	794	97521
808	795	97485
809	795	97445
810	796	97416
811	797	97375
812	799	97481
813	799	97442
814	801	97484
815	801	97450
816	802	97403
817	803	97452
818	804	97415
819	805	97385
820	805	97347
821	806	97306
822	807	97283
823	807	97239
824	808	97199
825	809	97211
826	810	97180
827	811	97222
828	812	97217
829	813	97231
830	814	97195
831	815	97156
832	815	97141
833	816	97100
834	817	97062
835	818	97036
836	818	96997
837	819	96972
838	820	96930
839	820	96884
840	821	96850
841	822	96822
842	822	96783
843	823	96802
844	826	97026
845	827	96995
846	828	96957
847	828	96929
848	829	96862
849	830	96824
850	831	96832
851	831	96804
852	832	96771
853	833	96734
854	833	96680
855	834	96683
856	835	96651
857	836	96707
858	837	96676
859	838	96637
860	839	96674
861	840	96633
862	841	96641
863	841	96610
864	842	96572
865	843	96550
866	844	96519
867	844	96476
868	845	96450
869	846	96416
870	846	96379
871	847	96364
872	848	96329
873	850	96461
874	851	96429
875	853	96522
876	853	96486
877	855	96547
878	855	96503
879	856	96466
880	856	96413
881	857	96376
882	858	96340
883	859	96314
884	859	96279
885	860	96242
886	861	96212
887	861	96165
888	863	96298
889	864	96263
890	866	96345
891	866	96325
892	867	96325
893	868	96290
894	869	96252
895	870	96241
896	872	96401
897	873	96405
898	875	96475
899	877	96571
900	877	96565
901	879	96678
902	880	96635
903	881	96602
904	881	96573
905	882	96536
906	883	96500
907	884	96480
908	884	96446
909	885	96464
910	886	96434
911	887	96400
912	888	96465
913	889	96441
914	890	96449
915	891	96422
916	891	96368
917	892	96336
918	893	96297
919	893	96262
920	894	96235
921	895	96199
922	896	96204
923	896	96171
924	899	96307
925	899	96280
926	901	96359
927	902	96332
928	904	96411
929	904	96368
930	905	96350
931	906	96318
932	906	96259
933	907	96239
934	908	96211
935	909	96213
936	909	96191
937	910	96173
938	911	96188
939	912	96184
940	914	96218
941	914	96179
942	917	96360
943	918	96332
944	918	96312
945	919	96282
946	920	96270
947	921	96253
948	921	96227
949	922	96207
950	923	96175
951	924	96157
952	925	96139
953	928	96396
954	930	96483
955	931	96478
956	932	96550
957	933	96525
958	934	96533
959	935	96502
960	935	96438
961	936	96421
962	937	96405
963	938	96412
964	939	96370
965	940	96425
966	941	96440
967	944	96644
968	947	96784
969	947	96754
970	948	96736
971	949	96708
972	950	96693
973	950	96671
974	951	96665
975	952	96653
976	953	96638
977	954	96677
978	955	96634
979	956	96616
980	957	96610
981	957	96580
982	958	96542
983	959	96511
984	959	96488
985	960	96454
986	961	96430
987	962	96442
988	962	96407
989	965	96536
990	967	96641
991	968	96626
992	968	96591
993	969	96567
994	970	96532
995	970	96508
996	971	96495
997	972	96471
998	973	96448
999	973	96420
1000	975	96428
1001	975	96403
1002	977	96527
1003	978	96512
1004	980	96540
1005	980	96520
1006	982	96550
1007	982	96528
1008	983	96499
1009	984	96474
1010	985	96448
1011	985	96428
1012	986	96417
1013	987	96400
1014	988	96379
1015	989	96444
1016	991	96485
1017	993	96591
1018	996	96831
1019	997	96814
1020	998	96787
1021	1003	97163
1022	1004	97160
1023	1005	97139
1024	1006	97176
1025	1008	97269
1026	1010	97363
1027	1011	97347
1028	1011	97324
1029	1012	97311
1030	1013	97281
1031	1014	97258
1032	1014	97236
1033	1015	97210
1034	1016	97192
1035	1017	97168
1036	1019	97253
1037	1020	97258
1038	1020	97239
1039	1021	97212
1040	1022	97201
1041	1023	97177
1042	1024	97155
1043	1024	97142
1044	1025	97116
1045	1026	97090
1046	1026	97060
1047	1027	97029
1048	1028	97004
1049	1029	96977
1050	1031	97069
1051	1031	97056
1052	1033	97110
1053	1036	97257
1054	1036	97236
1055	1037	97209
1056	1038	97185
1057	1038	97160
1058	1039	97142
1059	1040	97109
1060	1041	97095
1061	1042	97129
1062	1043	97105
1063	1044	97133
1064	1045	97112
1065	1046	97136
1066	1047	97111
1067	1047	97075
1068	1048	97032
1069	1049	97008
1070	1049	96984
1071	1051	97019
1072	1053	97114
1073	1054	97115
1074	1055	97130
1075	1056	97102
1076	1056	97073
1077	1057	97053
1078	1058	97029
1079	1059	97006
1080	1059	96993
1081	1062	97106
1082	1063	97123
1083	1064	97155
1084	1066	97183
1085	1066	97164
1086	1067	97132
1087	1068	97119
1088	1068	97091
1089	1069	97061
1090	1070	97032
1091	1071	97017
1092	1072	97077
1093	1073	97078
1094	1075	97151
1095	1076	97133
1096	1077	97179
1097	1078	97154
1098	1079	97178
1099	1080	97150
1100	1081	97119
1101	1081	97099
1102	1082	97065
1103	1083	97033
1104	1083	97006
1105	1084	96980
1106	1085	97001
1107	1086	96990
1108	1087	96973
1109	1088	96987
1110	1089	96954
1111	1090	96955
1112	1090	96927
1113	1091	96898
1114	1092	96876
1115	1093	96854
1116	1093	96827
1117	1094	96818
1118	1095	96786
1119	1095	96754
1120	1096	96752
1121	1097	96724
1122	1098	96742
1123	1099	96716
1124	1101	96787
1125	1101	96759
1126	1102	96740
1127	1103	96722
1128	1104	96693
1129	1104	96666
1130	1105	96641
1131	1106	96616
1132	1106	96583
1133	1107	96555
1134	1108	96539
1135	1109	96526
1136	1109	96503
1137	1111	96595
1138	1115	96790
1139	1115	96770
1140	1116	96761
1141	1117	96737
1142	1118	96713
1143	1119	96700
1144	1119	96679
1145	1124	97014
1146	1127	97147
1147	1127	97128
1148	1128	97105
1149	1129	97088
1150	1130	97061
1151	1130	97041
1152	1131	97012
1153	1133	97110
1154	1134	97083
1155	1136	97152
1156	1136	97126
1157	1139	97237
1158	1141	97343
1159	1142	97320
1160	1142	97302
1161	1143	97276
1162	1144	97246
1163	1145	97231
1164	1145	97206
1165	1147	97282
1166	1148	97257
1167	1149	97307
1168	1150	97285
1169	1151	97269
1170	1152	97264
1171	1153	97248
1172	1154	97226
1173	1154	97200
1174	1155	97157
1175	1156	97148
1176	1156	97122
1177	1157	97089
1178	1158	97079
1179	1158	97055
1180	1160	97070
1181	1160	97045
1182	1162	97084
1183	1163	97084
1184	1164	97072
1185	1164	97035
1186	1165	97005
1187	1165	96978
1188	1166	96955
1189	1167	96928
1190	1168	96907
1191	1168	96883
1192	1169	96862
1193	1170	96840
1194	1170	96818
1195	1172	96872
1196	1173	96846
1197	1175	96911
1198	1175	96885
1199	1176	96852
1200	1177	96841
1201	1177	96817
1202	1178	96790
1203	1179	96758
1204	1179	96733
1205	1180	96707
1206	1181	96685
1207	1181	96657
1208	1182	96614
1209	1183	96589
1210	1183	96562
1211	1185	96615
1212	1186	96625
1213	1187	96665
1214	1188	96632
1215	1189	96608
1216	1189	96586
1217	1190	96557
1218	1191	96517
1219	1191	96493
1220	1194	96611
1221	1194	96588
1222	1197	96724
1223	1199	96761
1224	1199	96753
1225	1200	96711
1226	1201	96685
1227	1201	96660
1228	1202	96635
1229	1203	96618
1230	1203	96600
1231	1205	96650
1232	1206	96639
1233	1208	96744
1234	1209	96722
1235	1210	96697
1236	1210	96672
1237	1211	96639
1238	1212	96620
1239	1214	96742
1240	1215	96729
1241	1217	96795
1242	1218	96776
1243	1218	96770
1244	1219	96722
1245	1219	96692
1246	1220	96670
1247	1221	96644
1248	1222	96623
1249	1222	96605
1250	1223	96578
1251	1224	96552
1252	1225	96541
1253	1225	96519
1254	1227	96570
1255	1229	96672
1256	1230	96651
1257	1232	96745
1258	1233	96722
1259	1233	96696
1260	1234	96674
1261	1235	96635
1262	1236	96648
1263	1239	96805
1264	1240	96785
1265	1241	96803
1266	1241	96783
1267	1243	96813
1268	1244	96802
1269	1244	96784
1270	1245	96769
1271	1246	96746
1272	1247	96730
1273	1247	96710
1274	1249	96748
1275	1251	96862
1276	1252	96837
1277	1253	96817
1278	1254	96793
1279	1254	96770
1280	1255	96756
1281	1256	96731
1282	1256	96703
1283	1257	96684
1284	1258	96659
1285	1259	96689
1286	1260	96666
1287	1262	96777
1288	1263	96753
1289	1264	96757
1290	1265	96741
1291	1265	96718
1292	1266	96696
1293	1267	96670
1294	1268	96656
1295	1268	96617
1296	1269	96594
1297	1270	96592
1298	1270	96568
1299	1272	96605
1300	1273	96580
1301	1273	96557
1302	1274	96553
1303	1275	96528
1304	1276	96505
1305	1276	96486
1306	1277	96461
1307	1278	96439
1308	1278	96418
1309	1279	96394
1310	1280	96367
1311	1280	96346
1312	1281	96337
1313	1282	96342
1314	1283	96314
1315	1284	96346
1316	1285	96326
1317	1286	96308
1318	1287	96302
1319	1287	96278
1320	1288	96254
1321	1289	96235
1322	1289	96209
1323	1290	96182
1324	1291	96158
1325	1291	96137
1326	1292	96138
1327	1293	96114
1328	1294	96141
1329	1295	96125
1330	1296	96118
1331	1297	96097
1332	1297	96067
1333	1298	96056
1334	1299	96029
1335	1300	96008
1336	1300	96003
1337	1301	95986
1338	1302	95963
1339	1303	95951
1340	1303	95930
1341	1304	95920
1342	1305	95919
1343	1308	96014
1344	1308	96001
1345	1309	96002
1346	1310	95979
1347	1311	95981
1348	1312	95958
1349	1312	95934
1350	1313	95916
1351	1314	95896
1352	1314	95872
1353	1315	95855
1354	1316	95835
1355	1316	95797
1356	1317	95774
1357	1318	95750
1358	1319	95761
1359	1319	95737
1360	1320	95712
1361	1322	95765
1362	1323	95743
1363	1324	95799
1364	1325	95775
1365	1326	95761
1366	1326	95742
1367	1327	95717
1368	1328	95705
1369	1329	95686
1370	1329	95663
1371	1330	95653
1372	1331	95631
1373	1333	95692
1374	1333	95672
1375	1335	95727
1376	1336	95708
1377	1337	95715
1378	1338	95698
1379	1338	95672
1380	1339	95651
1381	1340	95629
1382	1340	95605
1383	1341	95585
1384	1342	95565
1385	1342	95543
1386	1343	95526
1387	1344	95504
1388	1345	95522
1389	1346	95509
1390	1346	95486
1391	1348	95494
1392	1348	95473
1393	1350	95514
1394	1350	95489
1395	1351	95466
1396	1352	95449
1397	1353	95428
1398	1353	95409
1399	1354	95378
1400	1354	95349
1401	1355	95326
1402	1356	95320
1403	1357	95297
1404	1358	95347
1405	1359	95367
1406	1360	95364
1407	1361	95343
1408	1362	95326
1409	1363	95315
1410	1363	95292
1411	1364	95280
1412	1365	95267
1413	1366	95253
1414	1366	95238
1415	1367	95221
1416	1368	95188
1417	1373	95505
1418	1374	95490
1419	1375	95471
1420	1375	95451
1421	1376	95430
1422	1377	95408
1423	1377	95386
1424	1378	95363
1425	1379	95340
1426	1379	95323
1427	1380	95301
1428	1381	95287
1429	1382	95313
1430	1385	95410
1431	1385	95391
1432	1387	95426
1433	1388	95408
1434	1388	95387
1435	1389	95379
1436	1390	95357
1437	1390	95333
1438	1391	95307
1439	1392	95286
1440	1392	95269
1441	1393	95237
1442	1394	95217
1443	1395	95261
1444	1396	95241
1445	1397	95273
1446	1398	95253
1447	1399	95231
1448	1399	95216
1449	1400	95196
1450	1401	95184
1451	1402	95169
1452	1402	95147
1453	1403	95127
1454	1404	95107
1455	1404	95085
1456	1406	95114
1457	1406	95087
1458	1407	95091
1459	1408	95073
1460	1409	95054
1461	1410	95068
1462	1411	95049
1463	1411	95030
1464	1412	95020
1465	1413	95002
1466	1414	94991
1467	1414	94972
1468	1415	94950
1469	1416	94926
1470	1416	94908
1471	1417	94891
1472	1418	94891
1473	1419	94870
1474	1421	94945
1475	1422	94924
1476	1423	94950
1477	1424	94935
1478	1424	94916
1479	1425	94906
1480	1426	94885
1481	1427	94864
1482	1427	94843
1483	1428	94813
1484	1428	94793
1485	1429	94776
1486	1430	94756
1487	1431	94756
1488	1431	94738
1489	1432	94713
1490	1433	94726
1491	1434	94707
1492	1436	94749
1493	1436	94730
1494	1437	94717
1495	1438	94700
1496	1438	94680
1497	1439	94664
1498	1440	94646
1499	1441	94625
1500	1441	94608
1501	1442	94574
1502	1442	94543
1503	1443	94559
1504	1445	94586
1505	1446	94583
1506	1446	94552
1507	1448	94607
1508	1449	94590
1509	1449	94571
1510	1450	94554
1511	1451	94521
1512	1451	94493
1513	1452	94481
1514	1452	94442
1515	1453	94423
1516	1454	94408
1517	1454	94390
1518	1455	94371
1519	1456	94355
1520	1457	94336
1521	1458	94387
1522	1459	94368
1523	1461	94421
1524	1461	94402
1525	1462	94384
1526	1463	94368
1527	1463	94343
1528	1464	94323
1529	1465	94311
1530	1466	94290
1531	1467	94312
1532	1468	94293
1533	1469	94344
1534	1470	94326
1535	1471	94358
1536	1472	94337
1537	1473	94317
1538	1473	94297
1539	1474	94280
1540	1475	94275
1541	1476	94258
1542	1476	94242
1543	1477	94231
1544	1478	94217
1545	1480	94281
1546	1481	94261
1547	1482	94313
1548	1483	94314
1549	1484	94315
1550	1485	94298
1551	1486	94267
1552	1486	94257
1553	1487	94238
1554	1489	94284
1555	1492	94419
1556	1493	94401
1557	1495	94473
1558	1495	94453
1559	1496	94441
1560	1497	94424
1561	1497	94404
1562	1498	94388
1563	1499	94369
1564	1500	94346
1565	1500	94346
1566	1501	94331
1567	1503	94366
1568	1503	94349
1569	1506	94431
1570	1506	94412
1571	1508	94448
1572	1509	94429
1573	1509	94406
1574	1510	94390
1575	1511	94373
1576	1511	94354
1577	1512	94345
1578	1513	94323
1579	1514	94365
1580	1515	94352
1581	1516	94366
1582	1517	94348
1583	1518	94343
1584	1519	94329
1585	1519	94309
1586	1520	94289
1587	1521	94278
1588	1521	94259
1589	1522	94241
1590	1523	94226
1591	1524	94208
1592	1524	94204
1593	1525	94186
1594	1527	94233
1595	1528	94215
1596	1528	94198
1597	1529	94201
1598	1530	94180
1599	1531	94210
1600	1532	94192
1601	1533	94173
1602	1534	94191
1603	1535	94173
1604	1536	94200
1605	1537	94181
1606	1538	94227
1607	1539	94211
1608	1541	94262
1609	1542	94245
1610	1543	94247
1611	1543	94228
1612	1544	94204
1613	1545	94186
1614	1545	94168
1615	1546	94138
1616	1547	94124
1617	1547	94106
1618	1548	94087
1619	1549	94072
1620	1549	94055
1621	1550	94037
1622	1551	94023
1623	1552	94014
1624	1553	94073
1625	1554	94059
1626	1556	94114
1627	1557	94093
1628	1558	94103
1629	1559	94085
1630	1559	94064
1631	1560	94047
1632	1560	94020
1633	1561	94002
1634	1562	93989
1635	1562	93973
1636	1563	93954
1637	1564	93944
1638	1565	93928
1639	1566	93963
1640	1567	93948
1641	1567	93922
1642	1569	93939
1643	1570	93942
1644	1571	93956
1645	1572	93937
1646	1572	93931
1647	1573	93918
1648	1574	93900
1649	1575	93883
1650	1575	93868
1651	1576	93842
1652	1577	93828
1653	1577	93812
1654	1578	93794
1655	1579	93813
1656	1580	93796
1657	1582	93858
1658	1583	93838
1659	1584	93864
1660	1585	93845
1661	1585	93828
1662	1586	93817
1663	1587	93798
1664	1587	93779
1665	1588	93761
1666	1589	93745
1667	1590	93739
1668	1590	93724
1669	1593	93803
1670	1593	93785
1671	1595	93833
1672	1596	93811
1673	1597	93826
1674	1598	93811
1675	1598	93792
1676	1599	93790
1677	1600	93772
1678	1600	93752
1679	1601	93739
1680	1602	93720
1681	1603	93705
1682	1603	93692
1683	1605	93738
1684	1606	93728
1685	1609	93847
1686	1611	93903
1687	1612	93911
1688	1613	93921
1689	1614	93914
1690	1616	93971
1691	1617	93955
1692	1618	93989
1693	1619	93972
1694	1621	94039
1695	1622	94023
1696	1622	94005
1697	1623	93991
1698	1624	93975
1699	1624	93961
1700	1625	93946
1701	1626	93927
1702	1627	93942
1703	1628	93925
1704	1630	93971
1705	1630	93958
1706	1631	93948
1707	1632	93926
1708	1632	93909
1709	1633	93896
1710	1634	93871
1711	1634	93856
1712	1635	93841
1713	1636	93824
1714	1636	93806
1715	1637	93796
1716	1638	93778
1717	1639	93813
1718	1640	93801
1719	1642	93849
1720	1643	93843
1721	1644	93846
1722	1645	93829
1723	1645	93811
1724	1646	93799
1725	1647	93781
1726	1647	93765
1727	1648	93751
1728	1648	93718
1729	1649	93700
1730	1650	93687
1731	1650	93665
1732	1651	93646
1733	1652	93660
1734	1653	93652
1735	1655	93703
1736	1656	93683
1737	1657	93694
1738	1657	93679
1739	1658	93660
1740	1659	93640
1741	1659	93624
1742	1661	93637
1743	1662	93640
1744	1663	93657
1745	1663	93639
1746	1665	93662
1747	1665	93639
1748	1666	93627
1749	1667	93633
1750	1668	93633
1751	1669	93617
1752	1670	93602
1753	1670	93584
1754	1671	93569
1755	1672	93552
1756	1672	93536
1757	1673	93527
1758	1674	93508
1759	1675	93515
1760	1676	93501
1761	1676	93477
1762	1678	93502
1763	1678	93485
1764	1679	93473
1765	1680	93460
1766	1680	93444
1767	1681	93423
1768	1682	93405
1769	1682	93389
1770	1683	93368
1771	1684	93352
1772	1684	93335
1773	1685	93321
1774	1686	93307
1775	1686	93287
1776	1688	93304
