PassengerId,Age,SibSp,Parch,Fare,Pclass_1,Pclass_2,Pclass_3,Embarked_C,Embarked_Q,Embarked_S,Sex_male
920,0.7779495699756145,-0.4742788222764252,-0.4734077245683853,-0.03429443322152489,1.0,0.0,0.0,0.0,0.0,1.0,1.0
921,-0.5529516714612951,1.3393796783600334,-0.4734077245683853,-0.21179878840502697,0.0,0.0,1.0,1.0,0.0,0.0,1.0
922,1.397507044437624,0.43255042804180416,-0.4734077245683853,-0.12484966611715334,0.0,1.0,0.0,0.0,0.0,1.0,1.0
923,-0.392325659563737,1.3393796783600334,-0.4734077245683853,-0.014171048133607457,0.0,1.0,0.0,0.0,0.0,1.0,1.0
924,0.22723181489827257,0.43255042804180416,2.007805702434152,-0.23401903021910545,0.0,0.0,1.0,0.0,0.0,1.0,0.0
925,-0.7824174027435209,0.43255042804180416,2.007805702434152,-0.17616429809134282,0.0,0.0,1.0,0.0,0.0,1.0,0.0
926,0.02071265674426938,0.43255042804180416,-0.4734077245683853,0.5140678104242252,1.0,0.0,0.0,1.0,0.0,0.0,1.0
927,-0.7709441161794096,-0.4742788222764252,-0.4734077245683853,-0.5025817029254339,0.0,0.0,1.0,1.0,0.0,0.0,1.0
928,-0.3005393670508467,-0.4742788222764252,-0.4734077245683853,-0.48606442844527126,0.0,0.0,1.0,0.0,0.0,1.0,0.0
929,-0.5988448177177402,-0.4742788222764252,-0.4734077245683853,-0.47373885507892183,0.0,0.0,1.0,0.0,0.0,1.0,0.0
930,-0.3234859401790693,-0.4742788222764252,-0.4734077245683853,-0.456885520067791,0.0,0.0,1.0,0.0,0.0,1.0,1.0
931,-0.07107363576862093,-0.4742788222764252,-0.4734077245683853,0.4888290608469592,0.0,0.0,1.0,0.0,0.0,1.0,1.0
932,0.640270131206279,-0.4742788222764252,0.7671989889328833,-0.3780682576939448,0.0,0.0,1.0,1.0,0.0,0.0,1.0
933,1.6499193488480721,-0.4742788222764252,-0.4734077245683853,-0.11378180431879874,1.0,0.0,0.0,0.0,0.0,1.0,1.0
934,0.7779495699756145,-0.4742788222764252,-0.4734077245683853,-0.4900891054628547,0.0,0.0,1.0,0.0,0.0,1.0,1.0
935,0.02071265674426938,-0.4742788222764252,-0.4734077245683853,-0.38645367226008,0.0,1.0,0.0,0.0,0.0,1.0,0.0
936,1.0533084475142853,0.43255042804180416,-0.4734077245683853,0.4095107261844238,1.0,0.0,0.0,0.0,0.0,1.0,0.0
937,-0.3234859401790693,-0.4742788222764252,-0.4734077245683853,-0.48857985158126094,0.0,0.0,1.0,0.0,0.0,1.0,1.0
938,1.0533084475142853,-0.4742788222764252,-0.4734077245683853,-0.05039314129185885,1.0,0.0,0.0,1.0,0.0,0.0,1.0
939,1.7302323547968512,-0.4742788222764252,-0.4734077245683853,-0.4921014439716465,0.0,0.0,1.0,0.0,1.0,0.0,1.0
940,2.0859042382843014,-0.4742788222764252,-0.4734077245683853,0.887189579708864,1.0,0.0,0.0,1.0,0.0,0.0,0.0
941,0.4337509730522758,-0.4742788222764252,2.007805702434152,-0.32809585550511944,0.0,0.0,1.0,0.0,0.0,1.0,0.0
942,-0.392325659563737,0.43255042804180416,-0.4734077245683853,0.5593454268720394,1.0,0.0,0.0,0.0,0.0,1.0,1.0
943,-0.18580650140973382,-0.4742788222764252,-0.4734077245683853,-0.34553679336081744,0.0,1.0,0.0,1.0,0.0,0.0,1.0
944,-0.6676845371024079,1.3393796783600334,0.7671989889328833,-0.18521982138090565,0.0,1.0,0.0,0.0,0.0,1.0,0.0
945,-0.11696678202506608,2.246208928678263,2.007805702434152,4.6443925997192785,1.0,0.0,0.0,0.0,0.0,1.0,0.0
946,-0.0022339163839531994,-0.4742788222764252,-0.4734077245683853,-0.3345514374413233,0.0,1.0,0.0,1.0,0.0,0.0,1.0
947,-1.3560817309490854,3.1530381789964923,0.7671989889328833,-0.06196408771741136,0.0,0.0,1.0,0.0,1.0,0.0,1.0
948,0.36491125366760807,-0.4742788222764252,-0.4734077245683853,-0.48916745442582815,0.0,0.0,1.0,0.0,0.0,1.0,1.0
949,-0.3234859401790693,-0.4742788222764252,-0.4734077245683853,-0.4941137824804383,0.0,0.0,1.0,0.0,0.0,1.0,1.0
950,-0.16285992828151122,0.43255042804180416,-0.4734077245683853,-0.3240711784875359,0.0,0.0,1.0,0.0,0.0,1.0,1.0
951,0.4337509730522758,-0.4742788222764252,-0.4734077245683853,4.631815484039331,1.0,0.0,0.0,1.0,0.0,0.0,0.0
952,-0.8742036952564112,-0.4742788222764252,-0.4734077245683853,-0.48916745442582815,0.0,0.0,1.0,0.0,0.0,1.0,1.0
953,0.15839209551360486,-0.4742788222764252,-0.4734077245683853,-0.37639197971612126,0.0,1.0,0.0,0.0,0.0,1.0,1.0
954,-0.8053639758717435,-0.4742788222764252,-0.4734077245683853,-0.4921014439716465,0.0,0.0,1.0,0.0,0.0,1.0,1.0
955,-0.5300050983330725,-0.4742788222764252,-0.4734077245683853,-0.4926045285988444,0.0,0.0,1.0,0.0,1.0,0.0,0.0
956,-1.149562572795082,1.3393796783600334,2.007805702434152,4.631815484039331,1.0,0.0,0.0,1.0,0.0,0.0,1.0
957,0.45669754618049835,-0.4742788222764252,-0.4734077245683853,-0.2254665915567405,0.0,1.0,0.0,0.0,0.0,1.0,0.0
958,-0.8053639758717435,-0.4742788222764252,-0.4734077245683853,-0.48950150261828757,0.0,0.0,1.0,0.0,1.0,0.0,0.0
959,1.190987886283621,-0.4742788222764252,-0.4734077245683853,0.20517384932469254,1.0,0.0,0.0,0.0,0.0,1.0,1.0
960,0.08955237612893711,-0.4742788222764252,-0.4734077245683853,-0.07378657645656282,1.0,0.0,0.0,1.0,0.0,0.0,1.0
961,2.0859042382843014,0.43255042804180416,4.48901912943669,4.6443925997192785,1.0,0.0,0.0,0.0,0.0,1.0,0.0
962,-0.392325659563737,-0.4742788222764252,-0.4734077245683853,-0.4921014439716465,0.0,0.0,1.0,0.0,1.0,0.0,0.0
963,-0.5988448177177402,-0.4742788222764252,-0.4734077245683853,-0.48916745442582815,0.0,0.0,1.0,0.0,0.0,1.0,1.0
964,-0.04812706264039835,-0.4742788222764252,-0.4734077245683853,-0.48857985158126094,0.0,0.0,1.0,0.0,0.0,1.0,0.0
965,-0.08254692233273221,-0.4742788222764252,-0.4734077245683853,-0.09022134505786501,1.0,0.0,0.0,1.0,0.0,0.0,1.0
966,0.36491125366760807,-0.4742788222764252,-0.4734077245683853,3.608038267691531,1.0,0.0,0.0,1.0,0.0,0.0,0.0
967,0.19281195520593872,-0.4742788222764252,-0.4734077245683853,3.608038267691531,1.0,0.0,0.0,1.0,0.0,0.0,1.0
968,-0.3005393670508467,-0.4742788222764252,-0.4734077245683853,-0.48606442844527126,0.0,0.0,1.0,0.0,0.0,1.0,1.0
969,1.7417056413609626,1.3393796783600334,-0.4734077245683853,-0.1308866816435286,1.0,0.0,0.0,0.0,0.0,1.0,0.0
970,0.02071265674426938,-0.4742788222764252,-0.4734077245683853,-0.38645367226008,0.0,1.0,0.0,0.0,0.0,1.0,1.0
971,-0.392325659563737,-0.4742788222764252,-0.4734077245683853,-0.4921014439716465,0.0,0.0,1.0,0.0,1.0,0.0,0.0
972,-1.6314406084877562,0.43255042804180416,0.7671989889328833,-0.34126057402963506,0.0,0.0,1.0,1.0,0.0,0.0,1.0
973,2.5677822739769756,0.43255042804180416,-0.4734077245683853,3.814890567687252,1.0,0.0,0.0,0.0,0.0,1.0,1.0
974,1.3286673250529564,-0.4742788222764252,-0.4734077245683853,-0.12484966611715334,1.0,0.0,0.0,0.0,0.0,1.0,1.0
975,-0.1169667820250661,-0.4742788222764252,-0.4734077245683853,-0.48916745442582815,0.0,0.0,1.0,0.0,0.0,1.0,1.0
976,0.38785782679583064,-0.4742788222764252,-0.4734077245683853,-0.43257043386606037,0.0,1.0,0.0,0.0,1.0,0.0,1.0
977,-0.5529516714612951,0.43255042804180416,-0.4734077245683853,-0.35719024566523044,0.0,0.0,1.0,1.0,0.0,0.0,1.0
978,-0.18580650140973382,-0.4742788222764252,-0.4734077245683853,-0.48950150261828757,0.0,0.0,1.0,0.0,1.0,0.0,0.0
979,-0.8053639758717435,-0.4742788222764252,-0.4734077245683853,-0.48606442844527126,0.0,0.0,1.0,0.0,0.0,1.0,0.0
980,-0.4955852386407386,-0.4742788222764252,-0.4734077245683853,-0.4921014439716465,0.0,0.0,1.0,0.0,1.0,0.0,0.0
981,-1.9067994860264272,0.43255042804180416,0.7671989889328833,-0.18521982138090565,0.0,1.0,0.0,0.0,0.0,1.0,1.0
982,-0.5300050983330725,0.43255042804180416,-0.4734077245683853,-0.3683426256809543,0.0,0.0,1.0,0.0,0.0,1.0,0.0
983,-0.34643251330729186,-0.4742788222764252,-0.4734077245683853,-0.4915983593444486,0.0,0.0,1.0,0.0,0.0,1.0,1.0
984,-0.18580650140973382,0.43255042804180416,2.007805702434152,0.3983583461687,1.0,0.0,0.0,0.0,0.0,1.0,0.0
985,-0.3005393670508467,-0.4742788222764252,-0.4734077245683853,-0.48606442844527126,0.0,0.0,1.0,0.0,0.0,1.0,1.0
986,-0.3234859401790693,-0.4742788222764252,-0.4734077245683853,-0.12484966611715334,1.0,0.0,0.0,1.0,0.0,0.0,1.0
987,-0.3234859401790693,-0.4742788222764252,-0.4734077245683853,-0.4911797929346199,0.0,0.0,1.0,0.0,0.0,1.0,1.0
988,3.187339748438985,0.43255042804180416,-0.4734077245683853,0.9386712357792829,1.0,0.0,0.0,0.0,0.0,1.0,0.0
989,-0.04812706264039835,-0.4742788222764252,-0.4734077245683853,-0.48857985158126094,0.0,0.0,1.0,0.0,0.0,1.0,1.0
990,-0.6676845371024079,-0.4742788222764252,-0.4734077245683853,-0.49000458724548557,0.0,0.0,1.0,0.0,0.0,1.0,0.0
991,0.22723181489827257,-0.4742788222764252,-0.4734077245683853,-0.48606442844527126,0.0,0.0,1.0,0.0,0.0,1.0,1.0
992,0.9156290087449499,0.43255042804180416,-0.4734077245683853,0.4676170006257853,1.0,0.0,0.0,1.0,0.0,0.0,0.0
993,-0.18580650140973382,0.43255042804180416,-0.4734077245683853,-0.12484966611715334,0.0,1.0,0.0,0.0,0.0,1.0,1.0
994,1.7302323547968512,-0.4742788222764252,-0.4734077245683853,-0.4921014439716465,0.0,0.0,1.0,0.0,1.0,0.0,1.0
995,-0.2546462207944016,-0.4742788222764252,-0.4734077245683853,-0.4915983593444486,0.0,0.0,1.0,0.0,0.0,1.0,1.0
996,-0.9430434146410789,0.43255042804180416,0.7671989889328833,-0.47667284462474024,0.0,0.0,1.0,1.0,0.0,0.0,0.0
997,-0.11696678202506608,-0.4742788222764252,-0.4734077245683853,-0.19477842929766645,0.0,0.0,1.0,0.0,0.0,1.0,1.0
998,-0.5988448177177402,-0.4742788222764252,-0.4734077245683853,-0.490676708307422,0.0,0.0,1.0,0.0,1.0,0.0,1.0
999,1.7302323547968512,-0.4742788222764252,-0.4734077245683853,-0.4921014439716465,0.0,0.0,1.0,0.0,1.0,0.0,1.0
1000,-0.23169964766617898,-0.4742788222764252,-0.4734077245683853,-0.47273268582452604,0.0,0.0,1.0,0.0,0.0,1.0,1.0
1001,-0.7709441161794096,-0.4742788222764252,-0.4734077245683853,-0.38645367226008,0.0,1.0,0.0,0.0,0.0,1.0,1.0
1002,0.7779495699756145,-0.4742788222764252,-0.4734077245683853,-0.3452852510472185,0.0,1.0,0.0,1.0,0.0,0.0,1.0
1003,-0.4955852386407386,-0.4742788222764252,-0.4734077245683853,-0.49151384112707935,0.0,0.0,1.0,0.0,1.0,0.0,0.0
1004,0.4337509730522758,-0.4742788222764252,-0.4734077245683853,-0.01056493752585262,1.0,0.0,0.0,1.0,0.0,0.0,0.0
1005,-0.7709441161794096,-0.4742788222764252,-0.4734077245683853,-0.5014930277921775,0.0,0.0,1.0,0.0,1.0,0.0,0.0
1006,2.2924233964383047,0.43255042804180416,-0.4734077245683853,3.814890567687252,1.0,0.0,0.0,0.0,0.0,1.0,0.0
1007,-0.8053639758717435,0.43255042804180416,-0.4734077245683853,-0.35719024566523044,0.0,0.0,1.0,1.0,0.0,0.0,1.0
1008,0.2960715342829403,-0.4742788222764252,-0.4734077245683853,-0.5185133868995382,0.0,0.0,1.0,1.0,0.0,0.0,1.0
1009,-1.975639205411095,0.43255042804180416,0.7671989889328833,-0.3119971474347855,0.0,0.0,1.0,0.0,0.0,1.0,0.0
1010,0.4337509730522758,-0.4742788222764252,-0.4734077245683853,0.8660600253665505,1.0,0.0,0.0,1.0,0.0,0.0,1.0
1011,-0.04812706264039835,0.43255042804180416,-0.4734077245683853,-0.12484966611715334,0.0,1.0,0.0,0.0,0.0,1.0,0.0
1012,-1.21840229217975,-0.4742788222764252,-0.4734077245683853,-0.33111436326830707,0.0,1.0,0.0,0.0,0.0,1.0,0.0
1013,1.7302323547968512,0.43255042804180416,-0.4734077245683853,-0.4921014439716465,0.0,0.0,1.0,0.0,1.0,0.0,1.0
1014,0.36491125366760807,0.43255042804180416,-0.4734077245683853,0.5140678104242252,1.0,0.0,0.0,1.0,0.0,0.0,0.0
1015,-0.11696678202506608,-0.4742788222764252,-0.4734077245683853,-0.5021631365156053,0.0,0.0,1.0,0.0,0.0,1.0,1.0
1016,1.7302323547968512,-0.4742788222764252,-0.4734077245683853,-0.4921014439716465,0.0,0.0,1.0,0.0,1.0,0.0,1.0
1017,-0.8742036952564112,-0.4742788222764252,0.7671989889328833,-0.3240711784875359,0.0,0.0,1.0,0.0,0.0,1.0,0.0
1018,-0.5300050983330725,-0.4742788222764252,-0.4734077245683853,-0.4911797929346199,0.0,0.0,1.0,0.0,0.0,1.0,1.0
1019,-0.18580650140973384,1.3393796783600334,-0.4734077245683853,-0.18018897510892629,0.0,0.0,1.0,0.0,1.0,0.0,0.0
1020,0.8467892893602822,-0.4742788222764252,-0.4734077245683853,-0.38645367226008,0.0,1.0,0.0,0.0,0.0,1.0,1.0
1021,-0.392325659563737,-0.4742788222764252,-0.4734077245683853,-0.48606442844527126,0.0,0.0,1.0,0.0,0.0,1.0,1.0
1022,0.15839209551360486,-0.4742788222764252,-0.4734077245683853,-0.48606442844527126,0.0,0.0,1.0,0.0,0.0,1.0,1.0
1023,1.6040262025916272,-0.4742788222764252,-0.4734077245683853,-0.07454120339735976,1.0,0.0,0.0,1.0,0.0,0.0,1.0
1024,0.5943769849498338,-0.4742788222764252,4.48901912943669,-0.13558146738453972,0.0,0.0,1.0,0.0,0.0,1.0,0.0
1025,-0.5529516714612951,0.43255042804180416,-0.4734077245683853,-0.5185133868995382,0.0,0.0,1.0,1.0,0.0,0.0,1.0
1026,0.9156290087449499,-0.4742788222764252,-0.4734077245683853,-0.48916745442582815,0.0,0.0,1.0,0.0,0.0,1.0,1.0
1027,-0.392325659563737,-0.4742788222764252,-0.4734077245683853,-0.49000458724548557,0.0,0.0,1.0,0.0,0.0,1.0,1.0
1028,-0.2202263611020677,-0.4742788222764252,-0.4734077245683853,-0.5026662211428031,0.0,0.0,1.0,1.0,0.0,0.0,1.0
1029,-0.2546462207944016,-0.4742788222764252,-0.4734077245683853,-0.38645367226008,0.0,1.0,0.0,0.0,0.0,1.0,1.0
1030,-0.46116537894840476,-0.4742788222764252,-0.4734077245683853,-0.48606442844527126,0.0,0.0,1.0,0.0,0.0,1.0,0.0
1031,0.7091098505909467,0.43255042804180416,6.970232556439227,0.295729082220321,0.0,0.0,1.0,0.0,0.0,1.0,1.0
1032,-1.3560817309490854,4.059867429314721,2.007805702434152,0.295729082220321,0.0,0.0,1.0,0.0,0.0,1.0,0.0
1033,0.22723181489827257,-0.4742788222764252,-0.4734077245683853,2.4016413316708807,1.0,0.0,0.0,0.0,0.0,1.0,0.0
1034,2.1547439576689693,0.43255042804180416,3.2484124159354204,4.631815484039331,1.0,0.0,0.0,1.0,0.0,0.0,1.0
1035,-0.11696678202506608,-0.4742788222764252,-0.4734077245683853,-0.12484966611715334,0.0,1.0,0.0,0.0,0.0,1.0,1.0
1036,0.8467892893602822,-0.4742788222764252,-0.4734077245683853,-0.11378180431879874,1.0,0.0,0.0,0.0,0.0,1.0,1.0
1037,0.08955237612893711,2.246208928678263,-0.4734077245683853,-0.2858367468204928,0.0,0.0,1.0,0.0,0.0,1.0,1.0
1038,0.9844687281296176,-0.4742788222764252,-0.4734077245683853,0.39559138071911126,1.0,0.0,0.0,0.0,0.0,1.0,1.0
1039,-0.5300050983330725,-0.4742788222764252,-0.4734077245683853,-0.48606442844527126,0.0,0.0,1.0,0.0,0.0,1.0,1.0
1040,1.6499193488480721,-0.4742788222764252,-0.4734077245683853,-0.11378180431879874,1.0,0.0,0.0,0.0,0.0,1.0,1.0
1041,0.02071265674426938,0.43255042804180416,0.7671989889328833,-0.12484966611715334,0.0,1.0,0.0,0.0,0.0,1.0,1.0
1042,-0.46116537894840476,-0.4742788222764252,0.7671989889328833,1.0253688157535576,1.0,0.0,0.0,1.0,0.0,0.0,0.0
1043,0.18133866864182743,-0.4742788222764252,-0.4734077245683853,-0.48916745442582815,0.0,0.0,1.0,1.0,0.0,0.0,1.0
1044,2.1203240979766353,-0.4742788222764252,-0.4734077245683853,-0.48813311243230917,0.0,0.0,1.0,0.0,0.0,1.0,1.0
1045,0.4337509730522758,-0.4742788222764252,2.007805702434152,-0.4028884408613822,0.0,0.0,1.0,0.0,0.0,1.0,0.0
1046,-1.149562572795082,3.1530381789964923,2.007805702434152,-0.01643492895599818,0.0,0.0,1.0,0.0,0.0,1.0,1.0
1047,-0.392325659563737,-0.4742788222764252,-0.4734077245683853,-0.49612612098923,0.0,0.0,1.0,0.0,0.0,1.0,1.0
1048,-0.04812706264039835,-0.4742788222764252,-0.4734077245683853,3.814890567687252,1.0,0.0,0.0,0.0,0.0,1.0,0.0
1049,-0.46116537894840476,-0.4742788222764252,-0.4734077245683853,-0.49000458724548557,0.0,0.0,1.0,0.0,0.0,1.0,0.0
1050,0.8467892893602822,-0.4742788222764252,-0.4734077245683853,-0.11378180431879874,1.0,0.0,0.0,0.0,0.0,1.0,1.0
1051,-0.2546462207944016,-0.4742788222764252,2.007805702434152,-0.370858048816944,0.0,0.0,1.0,0.0,0.0,1.0,0.0
1052,-0.4955852386407386,-0.4742788222764252,-0.4734077245683853,-0.49243750450261475,0.0,0.0,1.0,0.0,1.0,0.0,0.0
1053,-1.5626008891030885,0.43255042804180416,0.7671989889328833,-0.34126057402963506,0.0,0.0,1.0,1.0,0.0,0.0,1.0
1054,-0.2546462207944016,-0.4742788222764252,-0.4734077245683853,-0.37639197971612126,0.0,1.0,0.0,0.0,0.0,1.0,0.0
1055,0.18133866864182738,-0.4742788222764252,-0.4734077245683853,-0.5071939827875845,0.0,0.0,1.0,0.0,0.0,1.0,1.0
1056,0.7779495699756145,-0.4742788222764252,-0.4734077245683853,-0.38645367226008,0.0,1.0,0.0,0.0,0.0,1.0,1.0
1057,-0.2546462207944016,0.43255042804180416,0.7671989889328833,-0.20484012184162517,0.0,0.0,1.0,0.0,0.0,1.0,0.0
1058,1.2598276056682887,-0.4742788222764252,-0.4734077245683853,0.3680887503194546,1.0,0.0,0.0,1.0,0.0,0.0,1.0
1059,-0.8053639758717435,1.3393796783600334,2.007805702434152,0.04368368399415517,0.0,0.0,1.0,0.0,0.0,1.0,1.0
1060,0.800896143103837,-0.4742788222764252,-0.4734077245683853,-0.09022134505786501,1.0,0.0,0.0,1.0,0.0,0.0,0.0
1061,-0.5300050983330725,-0.4742788222764252,-0.4734077245683853,-0.4677018395525467,0.0,0.0,1.0,0.0,0.0,1.0,0.0
1062,-0.025180489512175774,-0.4742788222764252,-0.4734077245683853,-0.49612612098923,0.0,0.0,1.0,0.0,0.0,1.0,1.0
1063,-0.18580650140973382,-0.4742788222764252,-0.4734077245683853,-0.5026662211428031,0.0,0.0,1.0,1.0,0.0,0.0,1.0
1064,-0.46116537894840476,0.43255042804180416,-0.4734077245683853,-0.3683426256809543,0.0,0.0,1.0,0.0,0.0,1.0,1.0
1065,-0.34643251330729186,-0.4742788222764252,-0.4734077245683853,-0.5025817029254339,0.0,0.0,1.0,1.0,0.0,0.0,1.0
1066,0.7091098505909467,0.43255042804180416,5.729625842937959,-0.01643492895599818,0.0,0.0,1.0,0.0,0.0,1.0,1.0
1067,-1.0118831340257466,-0.4742788222764252,2.007805702434152,0.1367543400257733,0.0,1.0,0.0,0.0,0.0,1.0,0.0
1068,-0.6676845371024079,-0.4742788222764252,-0.4734077245683853,0.09147672357795908,0.0,1.0,0.0,0.0,0.0,1.0,0.0
1069,1.672865921976295,0.43255042804180416,-0.4734077245683853,0.4676170006257853,1.0,0.0,0.0,1.0,0.0,0.0,1.0
1070,0.4337509730522758,-0.4742788222764252,3.2484124159354204,0.1367543400257733,0.0,1.0,0.0,0.0,0.0,1.0,0.0
1071,2.361263115822972,-0.4742788222764252,2.007805702434152,1.0253688157535576,1.0,0.0,0.0,1.0,0.0,0.0,0.0
1072,0.02071265674426938,-0.4742788222764252,-0.4734077245683853,-0.38645367226008,0.0,1.0,0.0,0.0,0.0,1.0,1.0
1073,0.5025906924369435,0.43255042804180416,0.7671989889328833,1.0253688157535576,1.0,0.0,0.0,1.0,0.0,0.0,1.0
1074,-0.8053639758717435,0.43255042804180416,-0.4734077245683853,0.42049406976540915,1.0,0.0,0.0,0.0,0.0,1.0,0.0
1075,1.7302323547968512,-0.4742788222764252,-0.4734077245683853,-0.4921014439716465,0.0,0.0,1.0,0.0,1.0,0.0,1.0
1076,-0.18580650140973382,0.43255042804180416,0.7671989889328833,4.332898697266388,1.0,0.0,0.0,1.0,0.0,0.0,0.0
1077,0.7091098505909467,-0.4742788222764252,-0.4734077245683853,-0.3260835169963277,0.0,1.0,0.0,0.0,0.0,1.0,1.0
1078,-0.5988448177177402,-0.4742788222764252,0.7671989889328833,-0.2254665915567405,0.0,1.0,0.0,0.0,0.0,1.0,0.0
1079,-0.8742036952564112,1.3393796783600334,-0.4734077245683853,-0.48606442844527126,0.0,0.0,1.0,0.0,0.0,1.0,1.0
1080,-1.103669426538637,6.780355180269409,2.007805702434152,0.7515237544616509,0.0,0.0,1.0,0.0,0.0,1.0,0.0
1081,0.7091098505909467,-0.4742788222764252,-0.4734077245683853,-0.38645367226008,0.0,1.0,0.0,0.0,0.0,1.0,1.0
1082,0.2960715342829403,0.43255042804180416,-0.4734077245683853,-0.12484966611715334,0.0,1.0,0.0,0.0,0.0,1.0,1.0
1083,1.1909878862836207,-0.4742788222764252,-0.4734077245683853,-0.12484966611715334,1.0,0.0,0.0,0.0,0.0,1.0,1.0
1084,-1.2528221518720837,0.43255042804180416,0.7671989889328833,-0.3562685946282038,0.0,0.0,1.0,0.0,0.0,1.0,1.0
1085,2.1547439576689693,-0.4742788222764252,-0.4734077245683853,-0.3995338725672263,0.0,1.0,0.0,0.0,1.0,0.0,1.0
1086,-1.4937611697184208,-0.4742788222764252,2.007805702434152,0.005952336954309978,0.0,1.0,0.0,0.0,0.0,1.0,1.0
1087,0.22723181489827257,-0.4742788222764252,-0.4734077245683853,-0.49000458724548557,0.0,0.0,1.0,0.0,0.0,1.0,1.0
1088,-1.6314406084877562,-0.4742788222764252,2.007805702434152,2.0585376159218884,1.0,0.0,0.0,1.0,0.0,0.0,1.0
1089,-0.8053639758717435,-0.4742788222764252,-0.4734077245683853,-0.4915983593444486,0.0,0.0,1.0,0.0,0.0,1.0,0.0
1090,-0.46116537894840476,-0.4742788222764252,-0.4734077245683853,-0.4367621349798736,0.0,1.0,0.0,0.0,0.0,1.0,1.0
1091,-0.3005393670508467,-0.4742788222764252,-0.4734077245683853,-0.48480671687727644,0.0,0.0,1.0,0.0,0.0,1.0,0.0
1092,-0.7824174027435209,-0.4742788222764252,-0.4734077245683853,-0.3361452095402864,0.0,0.0,1.0,0.0,1.0,0.0,0.0
